uuid,temp_x,allocation_id,allocation,prediction,ground_truth,abs_error
train_53,53,53,train,4.875406742095947,6.0,1.1245932579040527
train_54,54,54,train,4.875406742095947,6.0,1.1245932579040527
train_55,55,55,train,4.860234260559082,6.0,1.139765739440918
train_56,56,56,train,5.125541687011719,5.0,0.12554168701171875
train_57,57,57,train,6.68930196762085,7.0,0.3106980323791504
train_58,58,58,train,6.497642517089844,7.0,0.5023574829101562
train_59,59,59,train,5.400723934173584,6.0,0.599276065826416
train_60,60,60,train,5.539718151092529,6.0,0.4602818489074707
train_61,61,61,train,5.725048542022705,7.0,1.274951457977295
train_62,62,62,train,5.224782466888428,4.0,1.2247824668884277
train_63,63,63,train,5.539717674255371,6.0,0.4602823257446289
train_64,64,64,train,5.441817760467529,5.0,0.4418177604675293
train_65,65,65,train,5.723843574523926,5.0,0.7238435745239258
train_66,66,66,train,5.921260356903076,6.0,0.07873964309692383
train_67,67,67,train,5.723843574523926,5.0,0.7238435745239258
train_68,68,68,train,5.679764270782471,6.0,0.3202357292175293
train_69,69,69,train,5.692668437957764,5.0,0.6926684379577637
train_70,70,70,train,5.356174945831299,5.0,0.35617494583129883
train_71,71,71,train,5.356174945831299,5.0,0.35617494583129883
train_72,72,72,train,5.950826644897461,6.0,0.04917335510253906
train_73,73,73,train,6.218135833740234,6.0,0.21813583374023438
train_74,74,74,train,5.05051851272583,5.0,0.05051851272583008
train_75,75,75,train,5.287949562072754,5.0,0.2879495620727539
train_76,76,76,train,5.485769271850586,5.0,0.48576927185058594
train_77,77,77,train,5.892609596252441,5.0,0.8926095962524414
train_78,78,78,train,5.677123069763184,6.0,0.3228769302368164
train_79,79,79,train,6.165779113769531,6.0,0.16577911376953125
train_80,80,80,train,5.831353664398193,5.0,0.8313536643981934
train_81,81,81,train,5.544974327087402,7.0,1.4550256729125977
train_82,82,82,train,5.834891319274902,7.0,1.1651086807250977
train_83,83,83,train,5.789689540863037,6.0,0.2103104591369629
train_84,84,84,train,5.8921098709106445,5.0,0.8921098709106445
train_85,85,85,train,5.2673020362854,5.0,0.2673020362854004
train_86,86,86,train,5.904965400695801,5.0,0.9049654006958008
train_87,87,87,train,5.946793556213379,6.0,0.053206443786621094
train_88,88,88,train,4.915103912353516,5.0,0.08489608764648438
train_89,89,89,train,6.09174919128418,6.0,0.09174919128417969
train_90,90,90,train,5.695016384124756,5.0,0.6950163841247559
train_91,91,91,train,6.110083103179932,6.0,0.11008310317993164
train_92,92,92,train,5.820433616638184,6.0,0.1795663833618164
train_93,93,93,train,6.038851261138916,6.0,0.038851261138916016
train_94,94,94,train,6.010046005249023,6.0,0.010046005249023438
train_95,95,95,train,5.4871625900268555,6.0,0.5128374099731445
train_96,96,96,train,5.764599800109863,6.0,0.23540019989013672
train_97,97,97,train,5.487163066864014,6.0,0.5128369331359863
train_98,98,98,train,5.791506290435791,5.0,0.791506290435791
train_99,99,99,train,5.808175086975098,6.0,0.19182491302490234
train_100,100,100,train,5.49142599105835,6.0,0.5085740089416504
train_101,101,101,train,6.473898410797119,7.0,0.5261015892028809
train_102,102,102,train,6.2509541511535645,8.0,1.7490458488464355
train_103,103,103,train,6.2509541511535645,8.0,1.7490458488464355
train_104,104,104,train,5.7876057624816895,5.0,0.7876057624816895
train_105,105,105,train,5.706075668334961,5.0,0.7060756683349609
train_106,106,106,train,5.635796546936035,6.0,0.36420345306396484
train_107,107,107,train,4.986713409423828,5.0,0.013286590576171875
train_108,108,108,train,6.367898941040039,6.0,0.36789894104003906
train_109,109,109,train,5.831707000732422,6.0,0.16829299926757812
train_110,110,110,train,5.148416519165039,4.0,1.148416519165039
train_111,111,111,train,6.348605155944824,7.0,0.6513948440551758
train_112,112,112,train,6.155665874481201,5.0,1.1556658744812012
train_113,113,113,train,6.092986583709717,6.0,0.0929865837097168
train_114,114,114,train,4.1891350746154785,4.0,0.18913507461547852
train_115,115,115,train,5.313412189483643,6.0,0.6865878105163574
train_116,116,116,train,5.18300199508667,6.0,0.8169980049133301
train_117,117,117,train,5.137019157409668,5.0,0.13701915740966797
train_118,118,118,train,5.45937967300415,5.0,0.4593796730041504
train_119,119,119,train,5.581851482391357,6.0,0.4181485176086426
train_120,120,120,train,5.366499900817871,5.0,0.3664999008178711
train_121,121,121,train,5.2960076332092285,5.0,0.2960076332092285
train_122,122,122,train,5.643014430999756,6.0,0.35698556900024414
train_123,123,123,train,6.371097087860107,8.0,1.6289029121398926
train_124,124,124,train,5.1418375968933105,6.0,0.8581624031066895
train_125,125,125,train,6.288152694702148,6.0,0.28815269470214844
train_126,126,126,train,5.863252639770508,5.0,0.8632526397705078
train_127,127,127,train,5.040267467498779,5.0,0.0402674674987793
train_128,128,128,train,4.987263202667236,6.0,1.0127367973327637
train_129,129,129,train,5.352712631225586,5.0,0.35271263122558594
train_130,130,130,train,5.131275177001953,5.0,0.13127517700195312
train_131,131,131,train,5.5808281898498535,5.0,0.5808281898498535
train_132,132,132,train,5.352712631225586,5.0,0.35271263122558594
train_133,133,133,train,5.280228137969971,5.0,0.2802281379699707
train_134,134,134,train,6.730166912078857,6.0,0.7301669120788574
train_135,135,135,train,5.3742852210998535,5.0,0.3742852210998535
train_136,136,136,train,5.255396366119385,4.0,1.2553963661193848
train_137,137,137,train,4.930713176727295,6.0,1.069286823272705
train_138,138,138,train,5.9951066970825195,6.0,0.004893302917480469
train_139,139,139,train,5.357180118560791,5.0,0.357180118560791
train_140,140,140,train,5.789335250854492,5.0,0.7893352508544922
train_141,141,141,train,5.357180118560791,5.0,0.357180118560791
train_142,142,142,train,5.905055522918701,5.0,0.9050555229187012
train_143,143,143,train,6.1731061935424805,7.0,0.8268938064575195
train_144,144,144,train,5.359034061431885,6.0,0.6409659385681152
train_145,145,145,train,5.35345458984375,6.0,0.64654541015625
train_146,146,146,train,5.562892436981201,6.0,0.43710756301879883
train_147,147,147,train,5.385258197784424,6.0,0.6147418022155762
train_148,148,148,train,5.4590959548950195,6.0,0.5409040451049805
train_149,149,149,train,5.4590959548950195,6.0,0.5409040451049805
train_150,150,150,train,6.138479232788086,7.0,0.8615207672119141
train_151,151,151,train,6.106623649597168,6.0,0.10662364959716797
train_152,152,152,train,5.349118232727051,5.0,0.3491182327270508
train_153,153,153,train,6.182802677154541,7.0,0.817197322845459
train_154,154,154,train,5.070643901824951,5.0,0.07064390182495117
train_155,155,155,train,5.83312463760376,7.0,1.1668753623962402
train_156,156,156,train,5.691764831542969,4.0,1.6917648315429688
train_157,157,157,train,5.95704984664917,3.0,2.95704984664917
train_158,158,158,train,5.070644378662109,5.0,0.07064437866210938
train_159,159,159,train,5.717174053192139,8.0,2.2828259468078613
train_160,160,160,train,5.693935871124268,7.0,1.3060641288757324
train_161,161,161,train,6.325530052185059,6.0,0.3255300521850586
train_162,162,162,train,6.246009826660156,6.0,0.24600982666015625
train_163,163,163,train,5.427021503448486,5.0,0.42702150344848633
train_164,164,164,train,5.72908353805542,5.0,0.7290835380554199
train_165,165,165,train,5.442823886871338,6.0,0.5571761131286621
train_166,166,166,train,5.493406295776367,6.0,0.5065937042236328
train_167,167,167,train,5.112452507019043,6.0,0.887547492980957
train_168,168,168,train,5.094023704528809,5.0,0.0940237045288086
train_169,169,169,train,4.784264087677002,5.0,0.21573591232299805
train_170,170,170,train,5.6216936111450195,6.0,0.37830638885498047
train_171,171,171,train,5.644433498382568,6.0,0.35556650161743164
train_172,172,172,train,5.548505783081055,4.0,1.5485057830810547
train_173,173,173,train,6.473206996917725,7.0,0.5267930030822754
train_174,174,174,train,6.483148574829102,8.0,1.5168514251708984
train_175,175,175,train,6.7176833152771,8.0,1.2823166847229004
train_176,176,176,train,5.303160667419434,4.0,1.3031606674194336
train_177,177,177,train,5.365399360656738,5.0,0.3653993606567383
train_178,178,178,train,4.9568891525268555,5.0,0.04311084747314453
train_179,179,179,train,5.577223300933838,7.0,1.422776699066162
train_180,180,180,train,5.577223300933838,7.0,1.422776699066162
train_181,181,181,train,5.577223300933838,7.0,1.422776699066162
train_182,182,182,train,5.3994598388671875,5.0,0.3994598388671875
train_183,183,183,train,4.222825050354004,3.0,1.222825050354004
train_184,184,184,train,4.976075172424316,6.0,1.0239248275756836
train_185,185,185,train,5.5026631355285645,5.0,0.5026631355285645
train_186,186,186,train,6.175517559051514,7.0,0.8244824409484863
train_187,187,187,train,5.826542377471924,6.0,0.17345762252807617
train_188,188,188,train,5.721953392028809,6.0,0.2780466079711914
train_189,189,189,train,5.507071495056152,6.0,0.49292850494384766
train_190,190,190,train,5.721953392028809,6.0,0.2780466079711914
train_191,191,191,train,5.212433815002441,6.0,0.7875661849975586
train_192,192,192,train,5.212433338165283,6.0,0.7875666618347168
train_193,193,193,train,5.21311616897583,6.0,0.7868838310241699
train_194,194,194,train,5.755047798156738,7.0,1.2449522018432617
train_195,195,195,train,5.676017761230469,6.0,0.32398223876953125
train_196,196,196,train,6.039858341217041,7.0,0.960141658782959
train_197,197,197,train,6.196351051330566,8.0,1.8036489486694336
train_198,198,198,train,5.655128002166748,6.0,0.34487199783325195
train_199,199,199,train,5.463022708892822,5.0,0.46302270889282227
train_200,200,200,train,5.43403959274292,6.0,0.5659604072570801
train_201,201,201,train,5.946860313415527,6.0,0.053139686584472656
train_202,202,202,train,5.882753849029541,6.0,0.11724615097045898
train_203,203,203,train,6.0012102127075195,5.0,1.0012102127075195
train_204,204,204,train,5.946860313415527,6.0,0.053139686584472656
train_205,205,205,train,5.406862735748291,5.0,0.406862735748291
train_206,206,206,train,5.673162460327148,6.0,0.32683753967285156
train_207,207,207,train,5.694967269897461,6.0,0.30503273010253906
train_208,208,208,train,6.677124500274658,8.0,1.3228754997253418
train_209,209,209,train,5.945894241333008,5.0,0.9458942413330078
train_210,210,210,train,5.906203269958496,6.0,0.0937967300415039
train_211,211,211,train,5.519580364227295,5.0,0.5195803642272949
train_212,212,212,train,5.5448150634765625,7.0,1.4551849365234375
train_213,213,213,train,5.506572723388672,6.0,0.4934272766113281
train_214,214,214,train,5.598328590393066,6.0,0.4016714096069336
train_215,215,215,train,5.825416564941406,5.0,0.8254165649414062
train_216,216,216,train,5.860576152801514,6.0,0.13942384719848633
train_217,217,217,train,5.804152965545654,6.0,0.1958470344543457
train_218,218,218,train,5.4619340896606445,6.0,0.5380659103393555
train_219,219,219,train,5.83743953704834,5.0,0.8374395370483398
train_220,220,220,train,6.270264625549316,7.0,0.7297353744506836
train_221,221,221,train,6.270264625549316,7.0,0.7297353744506836
train_222,222,222,train,5.533045768737793,6.0,0.46695423126220703
train_223,223,223,train,5.909451961517334,6.0,0.09054803848266602
train_224,224,224,train,5.533045768737793,6.0,0.46695423126220703
train_225,225,225,train,6.195858955383301,7.0,0.8041410446166992
train_226,226,226,train,6.827454566955566,7.0,0.1725454330444336
train_227,227,227,train,5.516350269317627,6.0,0.48364973068237305
train_228,228,228,train,5.498363971710205,7.0,1.501636028289795
train_229,229,229,train,5.684874057769775,7.0,1.3151259422302246
train_230,230,230,train,5.335083484649658,6.0,0.6649165153503418
train_231,231,231,train,5.417383193969727,6.0,0.5826168060302734
train_232,232,232,train,5.143486022949219,6.0,0.8565139770507812
train_233,233,233,train,5.932663440704346,7.0,1.0673365592956543
train_234,234,234,train,6.3317389488220215,7.0,0.6682610511779785
train_235,235,235,train,6.077445983886719,7.0,0.9225540161132812
train_236,236,236,train,5.420595645904541,7.0,1.579404354095459
train_237,237,237,train,5.48773193359375,5.0,0.48773193359375
train_238,238,238,train,5.4420247077941895,6.0,0.5579752922058105
train_239,239,239,train,6.2992353439331055,6.0,0.29923534393310547
train_240,240,240,train,5.039369106292725,5.0,0.03936910629272461
train_241,241,241,train,5.388461112976074,5.0,0.3884611129760742
train_242,242,242,train,6.048780918121338,5.0,1.048780918121338
train_243,243,243,train,6.3816022872924805,6.0,0.38160228729248047
train_244,244,244,train,6.3816022872924805,6.0,0.38160228729248047
train_245,245,245,train,5.039369106292725,5.0,0.03936910629272461
train_246,246,246,train,5.932315826416016,6.0,0.06768417358398438
train_247,247,247,train,5.991157054901123,6.0,0.008842945098876953
train_248,248,248,train,5.906853199005127,5.0,0.906853199005127
train_249,249,249,train,5.549093246459961,6.0,0.45090675354003906
train_250,250,250,train,5.991157054901123,6.0,0.008842945098876953
train_251,251,251,train,5.087392807006836,5.0,0.08739280700683594
train_252,252,252,train,5.607693672180176,6.0,0.3923063278198242
train_253,253,253,train,5.793618679046631,6.0,0.20638132095336914
train_254,254,254,train,6.737634658813477,7.0,0.26236534118652344
train_255,255,255,train,6.039274215698242,6.0,0.03927421569824219
train_256,256,256,train,5.885087013244629,7.0,1.114912986755371
train_257,257,257,train,6.039273262023926,6.0,0.03927326202392578
train_258,258,258,train,6.0282769203186035,6.0,0.028276920318603516
train_259,259,259,train,5.43457555770874,5.0,0.43457555770874023
train_260,260,260,train,5.401798248291016,5.0,0.4017982482910156
train_261,261,261,train,5.7191033363342285,7.0,1.2808966636657715
train_262,262,262,train,4.5361785888671875,4.0,0.5361785888671875
train_263,263,263,train,5.352208137512207,5.0,0.35220813751220703
train_264,264,264,train,6.727424144744873,8.0,1.272575855255127
train_265,265,265,train,5.7191033363342285,7.0,1.2808966636657715
train_266,266,266,train,6.318904399871826,5.0,1.3189043998718262
train_267,267,267,train,5.59147834777832,6.0,0.4085216522216797
train_268,268,268,train,5.59147834777832,6.0,0.4085216522216797
train_269,269,269,train,5.197317123413086,5.0,0.19731712341308594
train_270,270,270,train,5.884101390838623,5.0,0.884101390838623
train_271,271,271,train,5.994457721710205,7.0,1.005542278289795
train_272,272,272,train,5.593793869018555,6.0,0.4062061309814453
train_273,273,273,train,6.329671382904053,7.0,0.6703286170959473
train_274,274,274,train,5.088339805603027,6.0,0.9116601943969727
train_275,275,275,train,4.597873687744141,5.0,0.4021263122558594
train_276,276,276,train,5.508467674255371,5.0,0.5084676742553711
train_277,277,277,train,5.267504692077637,6.0,0.7324953079223633
train_278,278,278,train,5.267504692077637,6.0,0.7324953079223633
train_279,279,279,train,4.867227554321289,5.0,0.13277244567871094
train_280,280,280,train,5.63228702545166,5.0,0.6322870254516602
train_281,281,281,train,5.635802745819092,6.0,0.3641972541809082
train_282,282,282,train,5.2930521965026855,5.0,0.29305219650268555
train_283,283,283,train,5.867580890655518,6.0,0.13241910934448242
train_284,284,284,train,5.601628303527832,5.0,0.601628303527832
train_285,285,285,train,6.126988887786865,6.0,0.12698888778686523
train_286,286,286,train,5.690219402313232,6.0,0.3097805976867676
train_287,287,287,train,5.380549430847168,5.0,0.38054943084716797
train_288,288,288,train,5.019336700439453,5.0,0.019336700439453125
train_289,289,289,train,5.9648118019104,6.0,0.03518819808959961
train_290,290,290,train,5.7962117195129395,6.0,0.20378828048706055
train_291,291,291,train,5.854287147521973,6.0,0.14571285247802734
train_292,292,292,train,5.874383449554443,6.0,0.12561655044555664
train_293,293,293,train,6.264038562774658,7.0,0.7359614372253418
train_294,294,294,train,5.682304382324219,6.0,0.31769561767578125
train_295,295,295,train,4.810944557189941,4.0,0.8109445571899414
train_296,296,296,train,6.730213642120361,6.0,0.7302136421203613
train_297,297,297,train,5.231022834777832,5.0,0.23102283477783203
train_298,298,298,train,4.810944557189941,4.0,0.8109445571899414
train_299,299,299,train,5.628514289855957,6.0,0.37148571014404297
train_300,300,300,train,5.711991786956787,6.0,0.2880082130432129
train_301,301,301,train,5.5553178787231445,6.0,0.44468212127685547
train_302,302,302,train,5.590982437133789,6.0,0.40901756286621094
train_303,303,303,train,5.626123905181885,7.0,1.3738760948181152
train_304,304,304,train,5.689916610717773,6.0,0.31008338928222656
train_305,305,305,train,5.389951229095459,6.0,0.610048770904541
train_306,306,306,train,5.508847236633301,5.0,0.5088472366333008
train_307,307,307,train,6.14961051940918,6.0,0.1496105194091797
train_308,308,308,train,6.257228851318359,6.0,0.2572288513183594
train_309,309,309,train,5.883498191833496,6.0,0.1165018081665039
train_310,310,310,train,5.563908576965332,5.0,0.563908576965332
train_311,311,311,train,5.644647598266602,4.0,1.6446475982666016
train_312,312,312,train,6.586968421936035,6.0,0.5869684219360352
train_313,313,313,train,6.30449914932251,6.0,0.30449914932250977
train_314,314,314,train,6.380760192871094,6.0,0.38076019287109375
train_315,315,315,train,5.32512903213501,6.0,0.6748709678649902
train_316,316,316,train,5.29712438583374,5.0,0.29712438583374023
train_317,317,317,train,5.29712438583374,5.0,0.29712438583374023
train_318,318,318,train,5.325128078460693,6.0,0.6748719215393066
train_319,319,319,train,5.731810092926025,5.0,0.7318100929260254
train_320,320,320,train,6.0000996589660645,4.0,2.0000996589660645
train_321,321,321,train,4.869268894195557,5.0,0.13073110580444336
train_322,322,322,train,5.979855060577393,6.0,0.020144939422607422
train_323,323,323,train,5.660277843475342,6.0,0.3397221565246582
train_324,324,324,train,5.957724094390869,6.0,0.04227590560913086
train_325,325,325,train,5.721554756164551,7.0,1.2784452438354492
train_326,326,326,train,5.721554756164551,7.0,1.2784452438354492
train_327,327,327,train,6.25690221786499,7.0,0.7430977821350098
train_328,328,328,train,5.966526031494141,7.0,1.0334739685058594
train_329,329,329,train,5.675929546356201,5.0,0.6759295463562012
train_330,330,330,train,5.5087761878967285,5.0,0.5087761878967285
train_331,331,331,train,6.611776351928711,6.0,0.6117763519287109
train_332,332,332,train,5.400954246520996,6.0,0.5990457534790039
train_333,333,333,train,5.623500823974609,7.0,1.3764991760253906
train_334,334,334,train,4.695590019226074,5.0,0.3044099807739258
train_335,335,335,train,5.950233459472656,6.0,0.04976654052734375
train_336,336,336,train,5.647401809692383,6.0,0.3525981903076172
train_337,337,337,train,5.801920413970947,5.0,0.8019204139709473
train_338,338,338,train,5.805593967437744,6.0,0.19440603256225586
train_339,339,339,train,5.282761096954346,6.0,0.7172389030456543
train_340,340,340,train,4.94305944442749,5.0,0.056940555572509766
train_341,341,341,train,6.284754276275635,7.0,0.7152457237243652
train_342,342,342,train,5.401200771331787,5.0,0.4012007713317871
train_343,343,343,train,6.835415840148926,7.0,0.16458415985107422
train_344,344,344,train,5.638433456420898,6.0,0.36156654357910156
train_345,345,345,train,5.598726272583008,6.0,0.4012737274169922
train_346,346,346,train,6.7662835121154785,7.0,0.23371648788452148
train_347,347,347,train,6.284754276275635,7.0,0.7152457237243652
train_348,348,348,train,6.349987983703613,7.0,0.6500120162963867
train_349,349,349,train,4.94305944442749,5.0,0.056940555572509766
train_350,350,350,train,5.787264823913574,5.0,0.7872648239135742
train_351,351,351,train,5.381679058074951,6.0,0.6183209419250488
train_352,352,352,train,5.640267848968506,6.0,0.35973215103149414
train_353,353,353,train,5.272252559661865,6.0,0.7277474403381348
train_354,354,354,train,6.0260491371154785,7.0,0.9739508628845215
train_355,355,355,train,5.418295383453369,5.0,0.41829538345336914
train_356,356,356,train,5.526834487915039,5.0,0.5268344879150391
train_357,357,357,train,5.1136064529418945,5.0,0.11360645294189453
train_358,358,358,train,5.034421443939209,5.0,0.034421443939208984
train_359,359,359,train,5.324803829193115,7.0,1.6751961708068848
train_360,360,360,train,6.000263214111328,6.0,0.000263214111328125
train_361,361,361,train,6.155013561248779,8.0,1.8449864387512207
train_362,362,362,train,6.08322811126709,7.0,0.9167718887329102
train_363,363,363,train,5.100870609283447,6.0,0.8991293907165527
train_364,364,364,train,5.908199310302734,6.0,0.09180068969726562
train_365,365,365,train,5.034421443939209,5.0,0.034421443939208984
train_366,366,366,train,5.662573337554932,6.0,0.33742666244506836
train_367,367,367,train,5.545583248138428,5.0,0.5455832481384277
train_368,368,368,train,5.545583248138428,5.0,0.5455832481384277
train_369,369,369,train,5.709039211273193,5.0,0.7090392112731934
train_370,370,370,train,6.548478603363037,8.0,1.451521396636963
train_371,371,371,train,5.776582717895508,6.0,0.2234172821044922
train_372,372,372,train,5.4112396240234375,5.0,0.4112396240234375
train_373,373,373,train,5.4112396240234375,5.0,0.4112396240234375
train_374,374,374,train,5.433276653289795,5.0,0.4332766532897949
train_375,375,375,train,6.078766822814941,7.0,0.9212331771850586
train_376,376,376,train,5.852141380310059,6.0,0.1478586196899414
train_377,377,377,train,5.630794048309326,6.0,0.36920595169067383
train_378,378,378,train,5.091912269592285,5.0,0.09191226959228516
train_379,379,379,train,5.905811786651611,6.0,0.09418821334838867
train_380,380,380,train,5.267098426818848,4.0,1.2670984268188477
train_381,381,381,train,5.47782564163208,6.0,0.5221743583679199
train_382,382,382,train,5.826587677001953,6.0,0.17341232299804688
train_383,383,383,train,5.510562896728516,5.0,0.5105628967285156
train_384,384,384,train,5.667505264282227,5.0,0.6675052642822266
train_385,385,385,train,6.249085426330566,6.0,0.2490854263305664
train_386,386,386,train,6.332186222076416,6.0,0.332186222076416
train_387,387,387,train,6.255486011505127,7.0,0.744513988494873
train_388,388,388,train,5.440542697906494,5.0,0.44054269790649414
train_389,389,389,train,6.140555381774902,7.0,0.8594446182250977
train_390,390,390,train,5.907534122467041,6.0,0.09246587753295898
train_391,391,391,train,5.801148891448975,5.0,0.8011488914489746
train_392,392,392,train,5.852736949920654,5.0,0.8527369499206543
train_393,393,393,train,5.823201656341553,7.0,1.1767983436584473
train_394,394,394,train,5.823201656341553,7.0,1.1767983436584473
train_395,395,395,train,5.823201656341553,7.0,1.1767983436584473
train_396,396,396,train,6.641201496124268,6.0,0.6412014961242676
train_397,397,397,train,5.350520610809326,5.0,0.35052061080932617
train_398,398,398,train,3.2376821041107178,4.0,0.7623178958892822
train_399,399,399,train,5.206146240234375,4.0,1.206146240234375
train_400,400,400,train,5.294023513793945,5.0,0.2940235137939453
train_401,401,401,train,6.2990899085998535,6.0,0.2990899085998535
train_402,402,402,train,5.505920886993408,6.0,0.4940791130065918
train_403,403,403,train,5.407506942749023,5.0,0.40750694274902344
train_404,404,404,train,5.768731117248535,6.0,0.23126888275146484
train_405,405,405,train,5.29906702041626,5.0,0.29906702041625977
train_406,406,406,train,6.407827377319336,7.0,0.5921726226806641
train_407,407,407,train,6.412721633911133,7.0,0.5872783660888672
train_408,408,408,train,4.990889072418213,5.0,0.00911092758178711
train_409,409,409,train,5.323641777038574,5.0,0.3236417770385742
train_410,410,410,train,6.117181301116943,7.0,0.8828186988830566
train_411,411,411,train,5.229689121246338,6.0,0.7703108787536621
train_412,412,412,train,6.258574962615967,7.0,0.7414250373840332
train_413,413,413,train,5.486996650695801,5.0,0.4869966506958008
train_414,414,414,train,5.83032751083374,6.0,0.16967248916625977
train_415,415,415,train,5.616203308105469,5.0,0.6162033081054688
train_416,416,416,train,6.149518966674805,6.0,0.1495189666748047
train_417,417,417,train,5.462255001068115,5.0,0.46225500106811523
train_418,418,418,train,5.394702911376953,5.0,0.3947029113769531
train_419,419,419,train,5.740345478057861,6.0,0.25965452194213867
train_420,420,420,train,6.5748515129089355,6.0,0.5748515129089355
train_421,421,421,train,5.41961145401001,5.0,0.41961145401000977
train_422,422,422,train,6.330441951751709,6.0,0.330441951751709
train_423,423,423,train,5.499877452850342,5.0,0.4998774528503418
train_424,424,424,train,6.307162284851074,6.0,0.3071622848510742
train_425,425,425,train,5.30275821685791,5.0,0.30275821685791016
train_426,426,426,train,5.388713836669922,6.0,0.6112861633300781
train_427,427,427,train,5.582663059234619,5.0,0.5826630592346191
train_428,428,428,train,6.176755905151367,7.0,0.8232440948486328
train_429,429,429,train,5.848302364349365,7.0,1.1516976356506348
train_430,430,430,train,4.957660675048828,5.0,0.042339324951171875
train_431,431,431,train,5.369468688964844,5.0,0.36946868896484375
train_432,432,432,train,6.070113658905029,6.0,0.0701136589050293
train_433,433,433,train,6.370450973510742,8.0,1.6295490264892578
train_434,434,434,train,5.745445728302002,7.0,1.254554271697998
train_435,435,435,train,5.5413031578063965,5.0,0.5413031578063965
train_436,436,436,train,5.740546226501465,5.0,0.7405462265014648
train_437,437,437,train,5.032182693481445,5.0,0.03218269348144531
train_438,438,438,train,5.277538776397705,6.0,0.7224612236022949
train_439,439,439,train,5.513518810272217,7.0,1.4864811897277832
train_440,440,440,train,5.737064361572266,6.0,0.2629356384277344
train_441,441,441,train,5.650912284851074,5.0,0.6509122848510742
train_442,442,442,train,5.460987091064453,6.0,0.5390129089355469
train_443,443,443,train,5.737064361572266,6.0,0.2629356384277344
train_444,444,444,train,6.077120304107666,7.0,0.922879695892334
train_445,445,445,train,5.460987091064453,6.0,0.5390129089355469
train_446,446,446,train,5.169506549835205,3.0,2.169506549835205
train_447,447,447,train,5.803287982940674,6.0,0.19671201705932617
train_448,448,448,train,5.685762882232666,5.0,0.685762882232666
